67,36,68,65,34,64,60,32,62,63,33,62,65,34,65,68,36,66,66,35,66,67,37,66,70,37,68,69,38,69,67,37,67,64,32,62,66,36,64,65,36,65,67,37,66,66,37,64,67,38,67,66,37,67,61,34,61,65,38,66,69,39,68,63,34,61,64,36,63,62,35,61,74,44,74,73,43,73,73,43,73,74,44,75,74,45,74,72,43,72,71,42,71,65,38,64,64,38,64,65,39,64,72,43,71,69,41,68,66,40,66,68,40,70,70,44,74,131,142,170,184,211,237,199,224,251,196,222,249,176,203,233,148,177,211,110,121,153,79,70,100,83,77,111,102,102,136,112,113,149,93,86,119,68,47,74,62,38,61,59,43,67,33,115,126,21,155,159,26,157,159,26,155,159,15,127,132,54,46,68,59,35,58,63,40,66,64,41,68,62,39,66,58,37,63,59,36,62,56,43,66,18,122,131,22,152,160,33,161,170,29,165,176,44,174,188,87,196,219,82,191,213,35,164,177,16,140,152,31,65,83,54,28,52,57,34,63,58,36,64,60,35,65,60,35,66,64,38,69,66,38,71,59,34,64,54,31,61,61,35,67,62,35,68,61,35,66,61,33,64,58,30,60,56,38,64,57,60,84,56,52,78,59,34,64,60,31,62,59,31,61,59,31,60,59,32,62,60,32,63
67,35,68,62,33,62,62,33,62,65,34,65,66,35,66,64,34,63,66,35,65,69,37,68,70,37,68,69,38,69,69,38,67,66,34,63,64,34,60,66,37,66,67,38,67,68,37,66,68,39,68,66,37,65,64,35,62,62,35,61,70,40,70,63,35,63,62,35,61,62,34,60,63,36,62,68,40,67,70,42,69,67,41,67,65,38,65,61,36,60,64,38,64,60,35,59,61,35,60,70,41,70,67,40,67,68,41,68,69,43,71,60,35,60,80,71,97,166,189,215,194,219,244,211,235,255,213,235,254,189,217,246,166,197,229,151,187,220,160,201,231,164,213,247,128,177,217,122,148,181,126,157,191,74,63,91,60,35,60,31,88,100,13,145,150,11,144,147,14,144,146,16,145,149,11,137,140,34,76,88,57,31,53,58,36,60,63,40,67,59,38,63,55,35,60,59,32,60,40,65,82,16,140,146,32,154,163,37,159,168,36,163,173,29,163,173,49,174,189,82,191,211,45,165,178,15,149,161,9,129,142,36,62,81,56,32,59,61,37,67,63,37,69,64,38,70,60,36,67,53,30,59,57,32,62,60,36,67,60,33,66,58,32,64,59,32,64,58,30,60,52,58,77,43,106,109,53,135,142,48,122,138,37,69,87,57,37,65,61,34,66,62,33,66,62,32,64,60,32,62
66,35,67,60,32,61,63,34,63,64,35,66,64,34,64,63,33,63,69,37,69,70,38,70,69,38,68,68,38,69,72,41,73,69,37,67,64,35,64,69,39,70,68,38,68,67,37,66,66,37,67,63,36,65,66,37,65,63,36,63,63,35,63,69,37,68,60,31,57,63,33,59,54,30,51,56,32,55,57,31,55,54,31,53,58,31,56,60,34,57,62,34,59,60,33,59,66,40,65,65,40,66,66,39,66,66,40,67,65,39,66,61,36,63,107,115,140,170,199,223,193,220,245,212,236,255,221,241,255,198,225,252,176,207,237,155,192,224,147,190,220,120,171,205,60,77,109,57,35,60,64,47,70,63,39,64,37,76,91,14,131,137,8,135,140,11,142,146,25,156,159,30,162,168,24,156,160,18,101,107,50,29,49,52,33,54,59,38,64,59,38,64,53,34,58,54,33,58,24,90,100,30,147,151,33,153,160,26,153,162,34,157,166,32,159,170,25,160,173,35,160,172,23,147,158,1,135,147,7,135,147,14,112,124,48,49,72,63,34,66,62,38,71,56,34,65,50,30,59,58,34,66,62,37,70,61,35,67,57,33,65,56,31,63,57,30,62,50,65,81,39,112,110,23,101,101,41,119,126,42,112,127,49,90,115,49,53,81,56,29,60,59,32,64,62,34,66,63,35,68
63,34,64,59,31,59,63,33,64,63,32,63,62,33,62,63,34,64,67,36,66,70,38,70,69,39,69,68,38,69,71,40,72,62,33,61,64,33,63,69,39,69,69,39,69,66,38,67,66,36,66,65,36,65,67,35,67,66,33,62,55,40,62,47,67,83,49,59,76,45,55,70,31,91,98,32,98,105,42,59,70,55,37,59,37,80,89,27,98,103,31,82,90,50,47,66,62,36,60,63,37,62,65,39,67,65,39,65,64,38,65,62,41,68,123,144,167,169,196,222,187,214,239,200,227,251,211,235,254,195,224,251,176,209,239,153,191,223,128,173,205,81,121,145,58,40,66,60,38,64,58,33,59,43,63,82,16,123,130,12,131,135,11,140,145,23,154,159,29,160,164,43,168,176,55,175,186,13,123,127,36,48,62,46,29,48,56,37,60,57,37,62,52,31,55,42,51,68,14,115,120,40,149,155,42,144,156,30,147,154,28,152,160,18,149,160,11,146,159,16,143,156,6,130,142,3,126,139,6,124,139,8,116,128,22,121,135,44,63,89,55,30,61,54,32,62,59,36,67,60,35,68,57,34,67,58,34,66,56,33,65,56,29,62,50,52,73,39,111,111,22,92,100,12,81,90,25,95,102,40,86,108,51,76,115,46,53,85,54,29,58,56,30,59,54,29,59,57,31,62
63,32,65,60,31,61,63,34,65,63,34,66,66,35,66,67,35,65,65,35,65,67,37,68,69,39,70,66,36,67,68,38,68,60,32,60,64,33,61,67,38,67,66,38,69,68,39,69,65,35,63,56,48,70,45,70,85,44,70,84,27,93,96,12,126,126,19,130,133,14,117,115,15,132,132,20,140,141,13,114,113,25,92,94,24,141,141,25,140,143,17,127,126,15,100,97,46,48,62,61,34,59,62,38,63,62,39,65,61,36,63,66,54,79,124,156,176,155,185,210,173,201,227,183,214,241,189,220,249,190,220,249,173,206,236,152,191,220,125,174,201,73,99,121,54,32,57,58,34,61,40,63,81,14,116,124,8,126,132,8,132,137,14,146,151,30,157,162,28,158,162,35,159,165,54,172,183,21,142,145,37,131,143,53,77,99,52,35,59,56,35,61,50,35,58,21,86,95,16,129,133,44,148,156,42,128,141,38,121,127,17,142,151,3,134,145,2,129,142,3,125,139,3,122,133,3,120,137,3,109,128,3,105,120,7,134,148,16,108,128,54,38,70,63,36,70,59,35,67,57,33,66,55,33,65,55,32,65,55,30,64,52,36,65,40,99,100,23,103,107,10,78,98,13,55,88,11,63,93,38,67,115,43,67,109,49,43,75,55,29,58,54,29,58,52,28,58,52,28,56
72,40,74,67,36,68,66,36,68,66,35,67,66,35,66,68,37,67,67,36,66,65,36,65,70,39,70,69,39,71,69,38,69,59,32,60,60,31,59,66,37,67,66,37,66,68,40,70,44,68,80,19,103,100,15,114,111,17,122,122,14,115,115,21,118,121,30,140,147,12,129,131,12,127,129,32,143,146,24,138,141,11,135,135,38,150,153,31,138,140,22,126,123,8,114,108,18,85,82,48,36,55,59,32,58,60,36,62,59,31,59,70,68,91,119,158,176,139,171,195,153,183,211,164,195,226,174,206,239,178,208,240,166,199,230,148,187,216,122,174,198,77,105,126,48,28,51,36,69,86,16,114,121,10,124,131,10,127,131,9,139,144,25,150,154,34,155,159,25,152,158,18,148,154,28,154,161,22,145,148,19,134,137,32,101,111,48,34,57,54,33,58,37,53,71,5,107,111,16,132,136,38,145,153,25,146,155,34,116,124,14,123,131,1,125,134,3,121,132,2,116,128,3,116,129,2,109,129,0,94,113,2,108,124,2,122,144,5,112,131,50,56,85,60,33,67,57,33,67,55,33,66,54,32,65,54,32,66,55,29,63,41,72,84,30,112,110,16,94,107,18,58,91,45,28,62,32,35,76,29,41,87,45,38,75,55,30,59,54,30,60,55,30,60,55,29,59,55,28,59
70,38,72,69,37,71,69,37,69,67,37,68,66,37,67,68,36,69,66,36,66,64,34,64,67,37,67,73,41,74,68,38,69,60,32,59,62,32,61,65,36,65,66,36,66,40,69,77,17,107,101,24,124,118,28,128,123,27,132,128,24,128,124,14,119,115,23,124,127,21,131,134,21,134,139,25,136,145,25,134,142,30,134,141,71,163,178,42,143,147,11,120,115,23,121,116,13,110,105,25,75,77,44,64,77,38,81,88,37,64,73,70,88,106,102,142,159,122,154,178,136,167,196,149,177,211,158,188,224,157,188,224,145,178,212,141,178,207,121,170,195,79,117,137,35,71,87,17,113,120,8,117,123,6,128,134,5,131,135,18,145,151,36,154,157,27,151,158,12,144,153,10,139,145,18,145,149,31,151,155,10,134,135,8,96,99,43,36,57,50,30,54,23,67,77,1,116,118,20,134,140,25,140,149,20,142,153,23,114,120,11,109,117,2,120,128,2,115,124,1,109,120,2,105,121,1,94,117,0,93,111,6,116,135,2,115,139,3,104,126,45,75,105,53,35,70,56,32,67,56,33,67,53,31,65,53,29,62,47,43,69,34,104,103,25,104,110,11,76,102,39,33,69,50,27,57,50,28,58,54,29,61,54,29,60,54,29,60,53,29,58,54,29,58,56,29,59,56,30,61
71,37,73,69,38,71,68,38,69,69,37,68,66,36,67,65,35,64,66,35,66,66,36,66,66,36,67,69,39,69,62,34,64,60,32,60,63,33,63,65,34,63,54,48,69,15,95,90,20,121,112,28,130,120,23,127,119,58,147,152,55,144,145,30,133,128,8,125,120,13,135,134,31,148,151,33,154,161,19,144,152,26,129,138,49,128,142,36,136,139,14,119,118,27,123,122,20,114,113,21,113,110,19,108,102,19,103,93,23,102,91,28,80,82,71,109,125,108,137,161,121,147,179,128,155,192,134,162,204,136,166,204,132,165,199,127,165,195,116,164,189,63,125,140,13,98,104,12,114,120,7,131,138,6,131,137,11,136,141,30,150,155,33,153,159,18,149,158,12,144,153,22,142,147,27,144,148,22,142,146,12,139,141,7,133,135,30,56,72,46,28,50,12,88,92,5,126,128,38,142,147,32,142,151,21,136,147,25,104,108,9,108,118,3,116,123,2,107,113,1,102,113,1,92,113,0,83,109,4,100,122,6,110,136,0,104,127,2,87,119,34,47,79,49,40,75,55,31,66,56,33,67,53,30,64,53,29,64,34,76,87,31,111,111,15,94,109,20,50,84,49,24,55,48,24,55,49,26,54,53,27,57,54,29,57,52,29,59,52,29,59,53,29,58,55,30,61,55,30,61
70,38,74,68,37,72,68,38,70,68,36,67,67,36,68,67,35,66,67,36,67,68,37,68,70,37,70,70,39,70,59,32,60,60,33,62,63,34,64,62,32,62,35,66,74,11,108,100,28,123,113,30,125,113,29,126,116,38,131,129,44,130,125,36,135,131,7,121,111,9,125,117,12,133,132,21,146,152,28,154,162,21,145,154,29,124,133,27,126,127,21,120,123,18,117,120,21,116,116,18,115,110,11,114,104,21,102,91,25,96,85,10,70,60,34,65,80,65,96,126,83,113,151,102,126,167,113,137,183,115,145,188,116,150,185,115,152,183,99,151,175,39,117,127,5,117,126,7,135,144,7,137,145,14,141,148,21,144,152,35,152,159,36,155,163,24,152,161,26,152,162,35,148,152,22,139,144,4,126,130,3,124,124,4,129,129,13,95,101,32,43,58,0,111,114,14,134,138,35,143,149,27,144,153,27,130,138,21,90,91,6,112,120,3,109,118,1,102,109,1,95,109,0,83,109,1,81,107,2,93,121,1,96,127,0,90,121,12,61,107,45,41,73,49,48,82,54,30,65,53,32,65,51,29,64,43,40,68,25,99,99,25,103,107,11,73,93,39,30,63,45,23,56,35,31,87,20,54,152,21,61,168,39,43,110,51,27,55,51,28,59,52,28,57,54,28,60,54,30,60
70,38,73,66,36,69,68,37,71,68,37,70,68,37,69,67,36,68,66,36,67,67,37,67,69,37,69,69,38,69,59,32,59,61,33,62,65,35,65,58,35,61,21,82,80,29,116,107,30,118,107,29,120,108,25,120,111,29,120,115,43,129,125,14,120,109,20,123,112,21,128,118,19,132,124,23,142,141,36,157,166,39,158,171,19,137,150,17,127,135,23,132,135,28,131,132,23,116,112,21,111,100,25,111,97,30,109,96,23,91,81,5,65,51,20,33,34,38,40,61,46,65,99,80,98,140,89,116,162,91,124,167,96,133,167,91,134,161,75,135,155,15,118,125,5,137,147,10,141,150,19,148,157,29,149,157,27,146,154,39,153,160,37,155,162,32,153,162,34,152,162,26,144,151,7,128,132,1,114,114,1,107,104,0,108,106,2,108,106,15,76,77,10,107,106,24,124,129,28,141,149,28,139,147,27,101,99,8,87,90,2,108,114,2,102,109,2,97,106,1,86,106,1,78,105,4,86,112,3,88,120,2,82,119,0,72,124,27,37,81,50,39,68,49,51,84,54,28,61,54,30,62,53,27,63,32,68,78,31,108,106,17,92,110,7,66,129,17,57,168,10,61,183,2,82,228,1,95,254,2,92,250,3,80,226,32,42,117,52,27,54,52,27,57,52,28,58,53,30,59
69,38,71,65,35,69,67,37,70,69,38,70,67,36,68,68,36,69,68,36,69,68,37,68,70,38,70,66,36,66,58,31,59,60,32,61,66,34,65,50,44,64,21,96,89,33,116,106,24,110,100,27,114,102,23,114,104,19,112,102,23,118,107,7,113,99,23,124,110,51,144,143,92,174,190,83,175,190,72,175,191,41,158,172,24,145,158,28,142,149,45,150,159,74,162,175,53,133,133,38,112,100,36,108,94,32,105,90,20,90,78,8,63,51,14,34,31,40,25,38,34,30,50,41,53,97,57,91,118,63,106,131,64,114,135,60,115,135,33,108,120,2,120,126,11,142,150,23,149,157,35,154,163,38,151,160,32,149,158,30,146,154,28,145,152,23,142,149,16,141,150,13,132,138,3,120,123,2,106,105,4,96,91,11,92,83,24,90,75,32,95,79,46,108,98,43,100,103,32,108,112,27,92,94,13,73,70,1,99,104,1,98,103,2,95,100,1,88,98,0,77,96,4,78,100,6,87,117,2,77,115,1,65,112,8,49,101,40,22,50,46,42,80,42,62,120,30,42,127,38,38,105,22,56,159,13,87,182,11,92,204,2,92,231,0,93,242,0,86,242,0,81,233,2,96,250,19,111,255,25,106,253,0,85,239,7,65,199,45,29,73,51,26,54,52,28,57,55,29,59
68,38,72,64,35,68,67,36,70,68,37,69,66,36,70,67,36,67,67,36,69,67,36,69,69,37,71,63,34,64,59,32,60,59,32,61,65,33,63,43,51,67,19,101,92,29,112,102,25,109,98,30,111,100,24,110,100,20,112,106,21,112,100,17,113,100,26,125,112,54,144,148,77,162,175,71,164,177,46,155,163,25,147,153,30,146,152,43,145,149,60,147,155,84,159,174,63,132,133,39,106,95,33,100,87,31,99,85,16,85,71,7,58,51,10,36,28,32,21,39,36,23,117,43,38,156,45,94,130,36,107,114,32,111,116,28,90,94,33,94,103,17,125,141,21,119,176,25,108,174,37,139,160,41,156,166,37,149,158,26,138,145,17,132,139,7,126,132,1,122,127,7,115,117,9,99,94,17,87,75,33,90,75,42,95,76,46,100,82,42,101,87,42,106,97,42,98,93,30,75,71,18,63,65,2,97,103,1,102,108,2,94,98,1,87,92,0,76,86,0,69,85,2,74,97,2,72,101,1,56,95,1,47,96,14,36,92,20,44,130,18,72,187,31,82,174,0,81,233,1,83,235,1,93,250,3,98,255,8,102,255,15,110,255,10,107,255,10,100,253,1,84,238,0,81,233,23,109,252,33,113,254,3,88,240,0,75,225,24,45,135,50,25,53,49,26,57,52,27,58
68,36,72,63,35,68,65,36,69,68,37,70,67,36,70,67,36,68,66,36,67,66,36,69,67,37,69,59,32,61,58,32,61,58,31,61,64,33,65,38,56,68,15,101,93,23,108,99,16,101,92,23,105,94,25,108,98,23,112,104,17,107,95,24,116,105,32,126,118,38,132,135,43,138,144,33,137,139,26,138,138,26,128,141,32,120,135,45,124,125,44,118,108,52,123,121,49,112,105,38,99,86,29,93,82,29,92,82,17,82,70,8,52,45,11,31,21,22,19,76,39,24,149,60,46,172,52,88,148,39,122,127,26,96,104,10,59,63,22,83,90,42,105,151,30,110,202,35,109,227,13,84,163,38,129,138,30,142,150,15,125,131,3,112,117,4,104,103,11,95,88,23,86,71,36,87,69,45,93,76,47,95,78,41,92,77,35,84,71,23,77,63,17,75,60,17,69,59,16,61,54,9,91,89,6,98,98,1,96,100,0,92,96,0,79,88,1,66,76,2,62,74,2,61,81,3,50,76,3,44,85,1,60,166,0,78,221,0,94,248,19,99,225,27,83,181,0,90,246,6,96,251,12,105,255,18,110,255,39,120,255,55,129,255,41,120,255,26,112,255,3,90,243,0,76,228,6,88,239,20,100,250,5,86,238,0,76,226,5,61,191,42,28,72,49,26,55,50,27,56
69,37,71,65,36,66,65,35,68,67,36,69,67,36,70,68,36,70,66,36,67,66,36,68,67,36,68,57,31,60,58,33,61,57,31,59,64,33,65,35,58,68,8,100,92,17,104,96,14,97,86,14,98,86,22,102,91,30,109,98,15,103,92,34,118,108,29,124,120,35,130,133,30,128,127,20,121,121,33,74,145,57,48,168,77,59,177,69,60,161,40,86,104,43,108,93,43,102,92,35,93,78,28,87,76,30,86,74,21,78,67,10,46,41,12,27,31,20,14,106,34,21,140,61,48,166,66,69,168,40,81,134,25,92,96,4,63,64,14,100,125,43,112,167,46,122,202,14,94,232,8,68,174,20,71,86,11,121,129,5,106,108,11,87,79,23,80,64,36,86,68,46,94,76,44,91,75,38,85,70,28,78,64,23,73,59,16,65,49,18,69,53,22,76,59,22,81,65,26,88,73,27,95,78,23,93,80,15,94,83,11,91,84,4,79,82,2,62,71,3,59,72,2,49,68,3,40,63,2,52,141,0,76,228,0,90,244,7,100,255,42,98,183,17,83,201,5,94,250,14,100,252,17,108,255,24,108,255,31,112,255,44,120,255,45,122,255,29,108,254,5,88,241,0,74,227,1,76,227,7,86,239,6,84,235,1,74,223,0,67,211,28,39,116,50,25,51,49,26,56
68,37,72,64,35,68,64,35,66,66,36,69,66,36,67,66,36,67,66,35,68,67,36,68,64,35,66,59,32,61,60,33,63,57,31,60,64,33,63,33,59,70,12,103,97,18,104,96,13,96,86,17,96,84,18,95,83,20,100,89,15,100,89,36,116,107,24,119,115,20,118,116,13,115,109,21,64,131,51,29,171,69,54,186,92,93,209,69,55,187,44,37,150,40,89,94,40,95,80,31,85,70,29,80,70,30,80,70,18,72,63,12,43,40,15,19,51,21,9,111,33,20,132,52,38,150,52,42,163,39,37,137,23,76,95,8,80,96,26,105,150,51,124,167,27,117,193,8,86,218,7,78,156,10,77,89,19,88,90,25,88,80,29,82,70,37,86,70,37,84,68,29,76,60,17,64,50,13,64,51,15,79,66,18,81,64,21,84,67,22,88,72,25,93,78,33,98,83,32,101,84,27,100,80,27,102,85,19,95,78,17,89,75,14,86,78,9,76,76,3,61,72,3,45,59,2,41,73,1,60,182,14,91,221,30,93,204,38,96,193,38,78,142,9,89,237,16,95,246,18,101,250,14,104,253,18,102,253,22,106,254,25,108,255,33,111,255,25,100,250,6,86,238,1,76,228,0,71,221,2,75,227,7,82,232,2,73,221,0,67,212,16,51,156,48,25,56,49,26,56
68,36,72,64,35,67,63,34,68,66,35,70,65,36,67,66,36,67,65,35,69,68,36,68,61,33,62,59,32,61,59,34,63,57,32,61,64,33,64,31,62,73,23,111,105,26,109,101,18,100,90,22,99,87,23,96,84,10,91,79,15,96,85,27,111,103,16,112,107,5,107,100,9,85,108,39,22,151,55,39,169,56,47,175,70,69,187,60,49,171,51,30,166,46,43,147,37,81,82,26,78,65,24,75,66,24,76,67,17,65,60,12,36,42,16,12,70,20,8,109,29,15,124,32,16,135,30,18,142,27,17,129,24,31,116,15,80,133,43,123,155,32,118,150,26,114,173,4,84,185,7,88,115,16,73,77,26,72,66,37,86,72,30,76,66,18,62,57,11,51,49,6,42,36,15,66,55,20,94,79,24,100,82,27,102,86,35,111,94,40,112,94,35,108,91,43,118,101,52,124,106,36,116,97,22,108,89,16,102,85,15,91,75,15,87,77,11,87,76,8,79,80,5,58,67,3,54,88,6,88,212,55,131,246,70,101,149,53,73,99,23,80,188,12,94,245,22,95,241,20,95,245,16,98,247,14,98,248,21,103,250,20,104,251,25,104,251,18,98,247,7,86,236,2,77,227,0,69,219,0,67,218,5,77,227,2,71,219,0,65,209,6,57,178,43,29,72,47,24,52
67,36,72,64,35,67,62,34,66,65,35,68,65,35,68,66,36,68,65,34,67,67,35,68,58,32,61,59,32,62,55,31,60,61,34,63,60,31,61,29,65,72,26,116,110,31,113,105,32,108,99,31,106,97,35,105,95,20,94,84,10,91,82,18,104,99,9,104,99,0,98,90,18,50,118,50,28,158,58,44,166,59,54,174,61,56,171,55,39,158,50,34,157,49,29,164,35,46,122,21,74,64,19,75,68,16,70,62,17,56,56,13,27,48,17,8,81,21,10,109,27,11,121,23,7,123,24,11,129,25,16,129,24,38,131,26,107,148,39,127,151,20,114,144,14,104,155,4,78,132,12,78,71,21,64,69,22,69,63,17,61,58,8,44,44,10,38,45,8,28,35,13,53,50,28,108,92,35,123,108,38,122,108,47,124,110,44,125,109,43,121,106,37,119,103,33,121,105,35,124,106,26,114,98,24,104,88,26,100,85,24,98,83,21,96,81,18,92,81,17,91,79,20,90,74,12,94,154,21,116,252,40,128,255,52,99,199,39,61,104,16,88,219,12,90,236,14,88,234,15,89,237,11,93,242,8,94,242,8,95,242,14,100,245,21,103,248,20,95,242,2,85,233,1,77,224,0,69,217,0,62,212,1,69,218,1,69,216,0,62,206,1,57,188,34,32,89,47,24,49
64,35,69,64,35,69,62,33,66,64,35,68,64,35,67,63,34,66,64,35,67,66,36,69,60,33,64,60,34,64,54,30,60,62,35,66,57,30,59,25,67,73,23,113,110,31,112,107,34,112,106,40,114,107,43,115,108,25,101,92,9,88,80,14,99,94,5,98,92,1,88,88,30,31,134,55,39,161,54,44,164,58,55,171,61,54,165,48,31,148,50,34,151,48,31,153,35,27,146,16,61,79,10,67,64,12,61,57,16,51,51,14,20,55,17,6,88,24,12,111,27,15,126,40,32,154,57,56,187,54,60,195,45,107,162,43,127,147,32,125,150,17,112,139,4,91,136,6,60,77,24,69,71,19,58,65,6,48,45,13,45,51,28,68,78,20,41,57,14,36,44,22,94,86,37,128,118,38,137,129,41,133,123,33,128,120,19,118,107,15,114,101,11,112,96,19,110,94,26,109,93,25,105,90,33,106,86,32,103,83,26,100,79,21,97,77,18,93,74,17,87,67,13,94,129,17,107,248,33,109,255,27,96,254,27,79,242,23,47,140,7,73,197,0,81,227,2,79,225,7,83,230,6,88,235,1,91,236,2,92,238,6,93,238,10,93,239,14,88,236,1,84,229,2,76,222,2,65,213,0,57,206,2,62,211,2,66,212,0,59,203,0,56,189,26,35,105,47,22,47
63,33,67,65,35,69,61,34,66,64,35,68,64,35,67,64,35,66,66,35,69,63,34,67,58,31,61,58,32,63,57,31,61,66,37,70,57,30,61,24,65,72,16,108,106,30,112,109,34,113,108,36,114,108,30,111,105,17,97,90,11,90,81,13,96,90,3,93,82,10,66,99,44,29,155,57,44,165,50,44,164,55,52,166,60,51,160,52,36,148,55,42,150,49,31,147,34,19,146,16,46,92,8,58,55,8,50,47,11,43,45,15,15,56,24,12,108,37,30,157,44,42,191,54,55,211,42,39,210,33,65,178,39,123,139,34,126,147,28,122,152,18,111,141,6,107,170,7,118,198,17,123,183,7,82,133,7,42,83,33,102,119,79,172,184,87,168,177,40,109,112,10,94,88,37,135,130,40,141,137,30,133,127,12,123,116,17,128,119,18,127,115,21,117,104,35,116,101,30,117,99,34,119,100,45,119,96,36,112,83,24,103,79,27,101,84,20,96,79,21,109,124,17,120,237,30,110,255,28,94,255,17,76,246,14,58,224,16,37,187,6,68,182,0,71,216,0,72,216,0,78,222,1,85,230,1,90,233,0,91,233,4,89,231,5,84,230,7,83,230,3,82,227,2,73,219,2,63,210,0,55,202,1,58,206,2,63,210,0,57,199,0,53,186,20,39,119,45,21,46
61,33,67,65,35,69,60,33,66,63,35,67,64,35,67,63,35,65,65,35,69,59,32,63,57,31,60,56,31,61,62,34,65,66,38,71,55,30,60,23,63,73,10,104,102,21,106,105,21,107,104,20,106,101,13,99,94,8,90,84,12,91,83,13,94,85,3,83,80,32,38,138,55,38,163,52,44,164,47,42,160,49,45,160,51,39,152,59,44,154,57,41,151,39,28,145,24,12,144,15,35,93,10,48,66,13,41,96,20,37,120,35,31,159,51,44,205,51,47,218,46,44,217,39,37,214,40,46,203,31,111,146,29,128,146,17,117,146,17,120,164,11,158,223,2,182,255,0,190,255,0,193,255,0,192,255,0,173,245,4,180,239,14,190,245,26,190,241,33,164,201,8,96,106,29,129,126,31,139,140,19,131,128,23,136,128,35,139,129,22,120,105,30,117,99,43,125,102,49,132,108,62,138,113,65,126,132,52,98,159,47,73,191,57,72,213,57,74,213,58,94,228,41,99,247,31,98,251,13,82,246,10,58,228,14,33,205,13,46,150,10,86,125,0,67,192,0,68,208,0,72,215,0,81,224,0,90,230,0,88,228,1,84,225,3,84,227,6,79,226,5,79,223,2,71,215,1,62,208,0,54,199,0,53,201,1,60,206,0,54,196,0,51,182,14,41,130,42,21,45
60,31,66,65,35,69,61,34,66,62,35,67,64,35,68,62,35,67,63,34,67,57,31,61,58,32,62,55,31,61,64,35,68,63,35,67,55,29,59,26,60,71,8,100,100,10,102,103,11,102,100,12,99,95,2,87,81,3,81,76,9,87,80,12,90,81,26,50,123,53,36,162,56,46,164,57,55,167,55,54,165,57,52,162,56,45,153,56,41,148,42,30,144,21,18,143,22,9,139,28,38,153,31,41,180,44,43,207,60,50,221,74,62,232,94,79,239,96,79,238,75,65,228,57,46,219,35,79,175,37,137,155,17,124,157,12,124,175,5,163,242,0,182,255,0,188,255,0,198,255,0,203,255,2,207,255,35,215,255,70,223,255,90,227,255,75,219,255,15,199,255,0,160,223,10,129,151,22,131,131,22,133,130,33,139,130,22,123,112,23,120,98,46,128,115,69,136,130,64,132,141,72,101,196,87,83,241,89,76,255,92,76,255,107,86,255,136,106,255,132,102,255,105,85,252,69,68,248,46,61,240,33,49,226,24,36,194,13,71,108,6,85,96,6,73,159,15,58,208,23,56,214,23,59,219,21,65,222,16,73,223,9,77,223,13,83,227,13,84,228,7,78,222,2,70,214,0,61,205,0,52,196,0,52,196,1,58,203,0,51,193,0,49,180,11,42,137,39,20,45
59,31,65,64,35,71,61,33,67,63,35,67,64,36,67,63,35,67,65,36,70,61,33,64,60,33,65,58,32,63,65,37,69,61,35,66,57,29,60,31,53,70,6,95,97,10,99,101,14,100,101,11,95,93,2,82,77,3,77,71,7,80,78,34,57,126,56,38,166,54,40,159,47,39,156,56,54,165,53,49,162,57,51,158,57,46,153,45,30,141,26,21,139,20,10,134,23,12,139,35,33,193,63,52,226,84,70,238,86,73,239,86,75,239,87,77,239,90,76,237,92,74,235,66,75,210,42,132,174,59,159,197,6,122,177,1,157,242,0,180,255,0,187,255,3,199,255,7,207,255,25,213,255,66,220,255,115,230,255,138,236,255,126,232,255,104,225,255,40,211,255,0,193,255,0,174,246,7,141,176,22,131,125,28,127,116,17,113,103,40,98,157,68,80,218,60,70,229,56,71,241,104,92,255,152,124,255,169,135,255,170,135,255,175,138,255,181,142,255,189,153,255,161,130,255,115,98,255,83,78,254,65,66,249,57,60,242,49,58,224,40,58,204,41,54,214,48,46,221,49,47,224,49,48,229,47,50,233,44,51,230,39,49,224,37,49,221,35,54,222,32,51,215,30,48,212,25,47,205,11,48,196,0,49,190,0,53,197,1,48,189,0,48,177,9,42,140,37,21,47
58,31,64,63,35,69,62,34,66,62,34,68,62,35,67,64,35,69,64,36,69,63,33,66,60,33,65,62,34,66,67,37,70,60,34,65,56,30,58,33,49,67,3,89,93,6,94,101,10,96,100,7,92,95,0,82,75,4,71,79,35,47,135,58,40,171,54,42,167,57,56,167,43,38,151,41,35,151,44,36,151,47,40,149,49,36,141,28,22,135,19,13,129,21,5,119,21,13,155,44,43,218,66,64,234,66,65,236,97,106,249,98,108,251,71,74,241,60,58,230,53,53,219,25,108,184,41,154,199,34,142,198,1,144,230,0,175,255,0,185,255,4,196,255,32,210,255,76,223,255,118,232,255,129,232,255,124,232,255,96,223,255,68,216,255,46,212,255,18,208,255,2,196,255,0,186,255,0,177,254,9,133,168,16,103,97,31,80,181,78,75,254,104,94,255,53,62,245,59,70,254,81,84,255,97,91,255,118,101,255,133,113,255,153,127,255,173,143,255,164,135,255,126,107,255,106,95,255,85,83,255,72,74,254,69,70,250,65,67,247,60,61,245,58,59,243,52,57,239,55,60,240,50,57,239,44,57,240,48,58,241,47,55,237,45,51,232,43,49,230,39,45,225,40,41,218,41,41,216,39,38,209,26,37,193,5,48,189,1,47,185,0,47,175,5,44,147,33,21,51
